run_id,timestamp,instance,static_instance,static_plan_identifier,static_input_groups,num_nodes,num_groups,num_robots,smoke_only,static_plan_cached,scenario,progress,algorithm,objective_mode,seed,scenario_seed,algorithm_seed,scenario_manifest,scenario_manifest_identifier,required_residual_task_ids,completed_prefixes,released_group_ids,invalidated_group_id,invalidated_node_id,failed_robot_id,static_makespan,event_time,initial_dynamic_makespan,final_dynamic_makespan,relative_makespan_change,relative_makespan_increase,replanning_time_ms,served_tasks,unserved_tasks,completion_rate,reassigned_tasks,changed_candidates,forced_candidate_changes,changed_edges,disruption_score,ails_iterations,generated_candidates,accepted_candidates,accepted_worse_candidates,best_updates,reheat_count,massive_destruction_count,soft_restart_count,best_plan_signature,operator_statistics,prefix_preserved,dynamic_valid,legacy_valid,feasible,status,error_message
L_C__service_location_invalidation__p050__global_replan__minimum_makespan__seed1__algseed1008,2026-07-23T18:01:14+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed1,100,446,110,6,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,1,1,1008,results\experiments\scenarios_active_only_v1\L_C__service_location_invalidation__p050__seed1.json,L_C__service_location_invalidation__p050__seed1,0;1;3;5;6;11;13;15;18;19;20;21;23;25;26;27;28;31;32;35;36;38;40;41;46;47;48;50;52;55;57;59;61;62;63;65;66;67;68;71;77;78;81;83;84;86;87;88;91;93;97;98,4;11;11;5;9;8,,1,4,-1,77.5801213529253,0.5,77.5801213529253,86.2733433185918,0.112054761117472,0.112054761117472,1409.5552,52,0,1,2,20,1,78,0,3,3,2,0,2,0,0,0,"0/440/4/0[17@71,37@151,85@340,53@214,61@244,41@164,25@101,5@22]|1/441/11/0[82@331,14@59,34@138,54@217,10@42,58@232,22@91,30@122,2@8,94@376,74@296,26@105,50@200,46@186,66@265,78@313,86@344,38@152,6@24,18@73,98@392,62@250]|2/442/11/0[90@362,42@169,70@280,75@303,39@156,7@31,95@383,79@318,51@204,43@173,99@397,59@238,19@76,71@286,23@95,83@335,3@14,87@348,27@109,91@364,47@189,15@61]|3/443/5/0[64@259,16@65,60@243,92@371,12@51,88@354,48@192,63@253,35@142,67@271,31@126,11@47,55@222]|4/444/9/0[72@291,56@226,8@34,96@384,44@179,24@97,4@16,80@323,76@305,68@272,40@161,32@131,52@211,0@3,28@112,20@80,84@338,36@144]|5/445/8/0[9@38,49@196,69@276,89@357,29@119,45@181,73@294,33@134,77@310,81@326,97@388,65@260,93@373,57@228,13@52,21@84,1@5]|",destroy:RandomRemoval=1/1/1/1/1;destroy:CriticalRouteRemoval=1/1/1/1/1;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/3/2/2/2,true,true,true,true,SUCCESS,
L_C__service_location_invalidation__p050__global_replan__minimum_makespan__seed1__algseed1009,2026-07-23T18:01:16+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed1,100,446,110,6,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,1,1,1009,results\experiments\scenarios_active_only_v1\L_C__service_location_invalidation__p050__seed1.json,L_C__service_location_invalidation__p050__seed1,0;1;3;5;6;11;13;15;18;19;20;21;23;25;26;27;28;31;32;35;36;38;40;41;46;47;48;50;52;55;57;59;61;62;63;65;66;67;68;71;77;78;81;83;84;86;87;88;91;93;97;98,4;11;11;5;9;8,,1,4,-1,77.5801213529253,0.5,77.5801213529253,84.8188793197024,0.0933068657349322,0.0933068657349322,1409.3183,52,0,1,3,22,1,80,0,5,5,4,0,4,0,0,0,"0/440/4/0[17@71,37@151,85@340,53@214,61@245,41@164,5@22,25@102]|1/441/11/0[82@331,14@59,34@138,54@217,10@42,58@232,22@91,30@122,2@8,94@376,74@296,26@105,46@186,50@201,66@265,78@313,86@344,38@152,18@72,6@24,98@392,62@250]|2/442/11/0[90@362,42@169,70@280,75@303,39@156,7@31,95@383,79@318,51@204,43@173,99@397,83@334,67@268,59@238,19@76,71@286,23@95,3@14,87@348,91@364,27@109,47@189,15@62]|3/443/5/0[64@259,16@65,60@243,92@371,12@51,88@354,48@192,11@44,63@253,35@142,31@126,55@222]|4/444/9/0[72@291,56@226,8@34,96@384,44@179,24@97,4@16,80@323,76@305,68@275,40@161,52@211,32@128,28@112,20@80,0@0,84@339,36@146]|5/445/8/0[9@38,49@196,69@276,89@357,29@119,45@181,73@294,33@134,77@310,13@53,65@262,1@5,81@326,97@388,93@373,57@228,21@84]|",destroy:RandomRemoval=1/1/1/1/1;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/4/3/3/3;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/3/3/3/3;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/2/1/1/1,true,true,true,true,SUCCESS,
L_C__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed2__algseed1000,2026-07-23T18:01:17+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed2,100,446,110,6,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,2,2,1000,results\experiments\scenarios_active_only_v1\L_C__service_location_invalidation__p050__seed2.json,L_C__service_location_invalidation__p050__seed2,2;3;4;8;10;12;13;15;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;40;44;45;46;52;54;56;57;58;60;65;67;70;71;72;73;77;81;82;83;87;91;93;94;96;97;99,2;10;11;6;8;12,,96,384,-1,75.7747408276201,0.5,75.7747408276201,74.1609364794829,-0.0212973918552677,-0.0212973918552677,1419.8208,51,0,1,0,3,1,18,0,6,6,2,1,1,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121]|1/441/10/0[62@250,98@392,38@155,6@24,18@72,66@265,78@313,86@344,50@203,75@300,46@184,70@283,22@90,26@105,10@41,94@378,54@218,58@234,34@137,82@331]|2/442/11/0[90@362,42@169,47@191,79@316,51@205,95@383,39@157,43@172,7@30,59@239,35@143,87@349,31@125,3@12,99@396,83@334,19@76,71@286,67@269,23@92,27@109,91@365,15@60]|3/443/6/0[55@223,11@47,63@254,64@259,16@65,92@371,20@82,40@163,32@129,12@49,52@209,60@241]|4/444/8/0[36@147,84@336,48@193,88@352,68@273,0@3,80@320,76@304,4@19,28@115,24@97,44@179,96@385,8@34,56@226,72@291]|5/445/12/0[1@4,9@38,49@196,89@356,69@276,37@150,85@341,41@166,53@214,61@245,5@21,17@69,25@101,29@117,45@183,13@53,65@262,77@310,33@134,73@294,97@388,81@324,57@228,93@373,21@85]|",destroy:RandomRemoval=1/2/1/1/1;destroy:CriticalRouteRemoval=1/2/1/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/1/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/3/0/0/0;repair:Regret2Insertion=1/1/1/0/0;repair:DisruptionAwareRegret2=1/2/1/1/1,true,true,true,true,SUCCESS,
L_C__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed2__algseed1001,2026-07-23T18:01:19+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed2,100,446,110,6,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,2,2,1001,results\experiments\scenarios_active_only_v1\L_C__service_location_invalidation__p050__seed2.json,L_C__service_location_invalidation__p050__seed2,2;3;4;8;10;12;13;15;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;40;44;45;46;52;54;56;57;58;60;65;67;70;71;72;73;77;81;82;83;87;91;93;94;96;97;99,2;10;11;6;8;12,,96,384,-1,75.7747408276201,0.5,75.7747408276201,75.7747408276201,0,0,1043.3431,51,0,1,0,0,1,24,0,3,3,2,1,1,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121]|1/441/10/0[62@250,98@392,38@155,6@24,18@72,66@265,78@313,86@344,50@203,75@300,46@184,70@283,26@105,22@91,94@378,10@42,54@218,58@234,34@137,82@331]|2/442/11/0[90@362,42@169,47@191,79@316,51@205,95@383,39@157,43@172,7@30,59@239,35@143,87@349,31@125,3@12,99@396,83@334,19@76,23@95,71@286,67@269,27@109,91@365,15@60]|3/443/6/0[55@223,11@47,63@254,64@259,16@65,92@371,20@82,40@163,32@129,12@49,52@209,60@241]|4/444/8/0[36@147,84@336,48@193,88@352,68@273,0@3,80@320,76@304,4@19,28@115,24@97,44@179,96@385,8@34,56@226,72@291]|5/445/12/0[1@4,9@38,49@196,89@356,69@276,37@150,85@341,41@166,53@214,61@245,5@21,17@69,25@101,29@117,45@183,33@134,13@53,77@310,65@262,97@388,73@294,81@324,57@228,93@373,21@85]|",destroy:RandomRemoval=1/0/0/0/0;destroy:CriticalRouteRemoval=1/1/0/0/0;destroy:WorstContributionRemoval=1/1/1/1/1;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/1/1/0/0;repair:BestInsertion=1/1/1/1/1;repair:Regret2Insertion=1/2/1/0/0;repair:DisruptionAwareRegret2=1/0/0/0/0,true,true,true,true,SUCCESS,
L_C__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed2__algseed1002,2026-07-23T18:01:20+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed2,100,446,110,6,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,2,2,1002,results\experiments\scenarios_active_only_v1\L_C__service_location_invalidation__p050__seed2.json,L_C__service_location_invalidation__p050__seed2,2;3;4;8;10;12;13;15;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;40;44;45;46;52;54;56;57;58;60;65;67;70;71;72;73;77;81;82;83;87;91;93;94;96;97;99,2;10;11;6;8;12,,96,384,-1,75.7747408276201,0.5,75.7747408276201,75.7747408276201,0,0,1123.4306,51,0,1,0,1,1,8,0,3,3,2,1,0,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121]|1/441/10/0[62@250,98@392,38@155,6@24,18@72,66@265,78@313,86@344,50@203,75@300,46@184,70@283,26@105,22@91,94@378,10@42,54@218,58@234,34@137,82@331]|2/442/11/0[90@362,42@169,47@191,79@316,51@205,95@383,39@157,43@172,7@30,59@239,35@143,87@349,31@125,3@12,99@396,83@334,19@76,71@286,67@269,23@92,27@109,91@365,15@60]|3/443/6/0[55@223,11@47,63@254,64@259,16@65,92@371,20@82,40@163,32@129,12@49,52@209,60@241]|4/444/8/0[36@147,84@336,48@193,88@352,68@273,0@3,80@320,76@304,4@19,28@115,24@97,44@179,96@385,8@34,56@226,72@291]|5/445/12/0[1@4,9@38,49@196,89@356,69@276,37@150,85@341,41@166,53@214,61@245,5@21,17@69,25@101,29@117,45@183,13@53,65@262,77@310,33@134,73@294,97@388,81@324,57@228,93@373,21@85]|",destroy:RandomRemoval=1/0/0/0/0;destroy:CriticalRouteRemoval=1/2/1/1/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/1/1/0/0;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/2/1/0/0;repair:DisruptionAwareRegret2=1/1/1/1/0,true,true,true,true,SUCCESS,
L_C__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed2__algseed1003,2026-07-23T18:01:21+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed2,100,446,110,6,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,2,2,1003,results\experiments\scenarios_active_only_v1\L_C__service_location_invalidation__p050__seed2.json,L_C__service_location_invalidation__p050__seed2,2;3;4;8;10;12;13;15;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;40;44;45;46;52;54;56;57;58;60;65;67;70;71;72;73;77;81;82;83;87;91;93;94;96;97;99,2;10;11;6;8;12,,96,384,-1,75.7747408276201,0.5,75.7747408276201,74.1609364794829,-0.0212973918552677,-0.0212973918552677,1337.257,51,0,1,0,3,1,18,0,4,4,1,0,1,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121]|1/441/10/0[62@250,98@392,38@155,6@24,18@72,66@265,78@313,86@344,50@203,75@300,46@184,70@283,22@90,26@105,10@41,94@378,54@218,58@234,34@137,82@331]|2/442/11/0[90@362,42@169,47@191,79@316,51@205,95@383,39@157,43@172,7@30,59@239,35@143,87@349,31@125,3@12,99@396,83@334,19@76,71@286,67@269,23@92,27@109,91@365,15@60]|3/443/6/0[55@223,11@47,63@254,64@259,16@65,92@371,20@82,40@163,32@129,12@49,52@209,60@241]|4/444/8/0[36@147,84@336,48@193,88@352,68@273,0@3,80@320,76@304,4@19,28@115,24@97,44@179,96@385,8@34,56@226,72@291]|5/445/12/0[1@4,9@38,49@196,89@356,69@276,37@150,85@341,41@166,53@214,61@245,5@21,17@69,25@101,29@117,45@183,13@53,65@262,77@310,33@134,73@294,97@388,81@324,57@228,93@373,21@85]|",destroy:RandomRemoval=1/0/0/0/0;destroy:CriticalRouteRemoval=1/1/1/1/1;destroy:WorstContributionRemoval=1/1/0/0/0;destroy:RelatedRemoval=1/2/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/1/0/0/0;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/3/1/1/1,true,true,true,true,SUCCESS,
L_C__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed2__algseed1004,2026-07-23T18:01:23+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed2,100,446,110,6,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,2,2,1004,results\experiments\scenarios_active_only_v1\L_C__service_location_invalidation__p050__seed2.json,L_C__service_location_invalidation__p050__seed2,2;3;4;8;10;12;13;15;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;40;44;45;46;52;54;56;57;58;60;65;67;70;71;72;73;77;81;82;83;87;91;93;94;96;97;99,2;10;11;6;8;12,,96,384,-1,75.7747408276201,0.5,75.7747408276201,74.1609364794829,-0.0212973918552677,-0.0212973918552677,1035.8268,51,0,1,0,3,1,18,0,3,3,1,0,1,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121]|1/441/10/0[62@250,98@392,38@155,6@24,18@72,66@265,78@313,86@344,50@203,75@300,46@184,70@283,22@90,26@105,10@41,94@378,54@218,58@234,34@137,82@331]|2/442/11/0[90@362,42@169,47@191,79@316,51@205,95@383,39@157,43@172,7@30,59@239,35@143,87@349,31@125,3@12,99@396,83@334,19@76,71@286,67@269,23@92,27@109,91@365,15@60]|3/443/6/0[55@223,11@47,63@254,64@259,16@65,92@371,20@82,40@163,32@129,12@49,52@209,60@241]|4/444/8/0[36@147,84@336,48@193,88@352,68@273,0@3,80@320,76@304,4@19,28@115,24@97,44@179,96@385,8@34,56@226,72@291]|5/445/12/0[1@4,9@38,49@196,89@356,69@276,37@150,85@341,41@166,53@214,61@245,5@21,17@69,25@101,29@117,45@183,13@53,65@262,77@310,33@134,73@294,97@388,81@324,57@228,93@373,21@85]|",destroy:RandomRemoval=1/0/0/0/0;destroy:CriticalRouteRemoval=1/1/1/1/1;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/2/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/1/0/0/0;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/2/1/1/1,true,true,true,true,SUCCESS,
L_C__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed2__algseed1005,2026-07-23T18:01:24+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed2,100,446,110,6,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,2,2,1005,results\experiments\scenarios_active_only_v1\L_C__service_location_invalidation__p050__seed2.json,L_C__service_location_invalidation__p050__seed2,2;3;4;8;10;12;13;15;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;40;44;45;46;52;54;56;57;58;60;65;67;70;71;72;73;77;81;82;83;87;91;93;94;96;97;99,2;10;11;6;8;12,,96,384,-1,75.7747408276201,0.5,75.7747408276201,75.4711806932631,-0.00400608607883573,-0.00400608607883573,1422.421,51,0,1,0,1,1,20,0,3,3,2,1,1,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121]|1/441/10/0[62@250,98@392,38@155,6@24,18@72,66@265,78@313,86@344,50@203,75@300,46@184,70@283,94@379,26@105,22@91,10@42,54@218,58@234,34@137,82@331]|2/442/11/0[90@362,42@169,47@191,79@316,51@205,95@383,39@157,43@172,7@30,59@239,35@143,87@349,31@125,3@12,99@396,83@334,19@76,71@286,67@269,23@95,91@365,27@109,15@60]|3/443/6/0[55@223,11@47,63@254,64@259,16@65,92@371,40@163,20@82,32@129,12@49,52@209,60@241]|4/444/8/0[36@147,84@336,48@193,88@352,68@273,0@3,80@320,76@304,4@19,28@115,24@97,44@179,96@385,8@34,56@226,72@291]|5/445/12/0[1@4,9@38,49@196,89@356,69@276,37@150,85@341,41@166,53@214,61@245,5@21,17@69,25@101,29@117,45@183,13@53,65@262,77@310,33@134,73@294,97@388,81@324,57@228,93@373,21@85]|",destroy:RandomRemoval=1/1/1/1/1;destroy:CriticalRouteRemoval=1/1/1/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/1/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/3/2/1/1;repair:DisruptionAwareRegret2=1/0/0/0/0,true,true,true,true,SUCCESS,
L_C__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed2__algseed1006,2026-07-23T18:01:25+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed2,100,446,110,6,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,2,2,1006,results\experiments\scenarios_active_only_v1\L_C__service_location_invalidation__p050__seed2.json,L_C__service_location_invalidation__p050__seed2,2;3;4;8;10;12;13;15;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;40;44;45;46;52;54;56;57;58;60;65;67;70;71;72;73;77;81;82;83;87;91;93;94;96;97;99,2;10;11;6;8;12,,96,384,-1,75.7747408276201,0.5,75.7747408276201,75.1316604140495,-0.00848673854303944,-0.00848673854303944,1168.4628,51,0,1,0,4,1,20,0,4,4,2,1,1,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121]|1/441/10/0[62@250,98@392,38@155,6@24,18@72,66@265,78@313,86@344,50@203,75@300,46@184,70@283,94@379,26@105,22@91,54@216,58@232,10@42,34@137,82@331]|2/442/11/0[90@362,42@169,47@191,79@316,51@205,95@383,39@157,43@172,7@30,59@239,35@143,87@349,31@125,3@12,99@396,83@334,19@76,71@286,67@269,23@92,27@109,91@365,15@60]|3/443/6/0[55@223,11@47,63@254,64@259,16@65,92@371,20@82,40@163,32@129,12@49,52@209,60@241]|4/444/8/0[36@147,84@336,48@193,88@352,68@273,0@3,80@320,76@304,4@19,28@115,24@97,44@179,96@385,8@34,56@226,72@291]|5/445/12/0[1@4,9@38,49@196,89@356,69@276,37@150,85@341,41@166,53@214,61@245,5@21,17@69,25@101,29@117,45@183,13@53,65@262,77@310,33@134,73@294,97@388,81@324,57@228,93@373,21@85]|",destroy:RandomRemoval=1/1/0/0/0;destroy:CriticalRouteRemoval=1/1/1/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/2/1/1/1;repair:BestInsertion=1/1/1/1/1;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/3/1/0/0,true,true,true,true,SUCCESS,
L_C__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed2__algseed1007,2026-07-23T18:01:26+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed2,100,446,110,6,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,2,2,1007,results\experiments\scenarios_active_only_v1\L_C__service_location_invalidation__p050__seed2.json,L_C__service_location_invalidation__p050__seed2,2;3;4;8;10;12;13;15;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;40;44;45;46;52;54;56;57;58;60;65;67;70;71;72;73;77;81;82;83;87;91;93;94;96;97;99,2;10;11;6;8;12,,96,384,-1,75.7747408276201,0.5,75.7747408276201,74.1609364794829,-0.0212973918552677,-0.0212973918552677,1056.1857,51,0,1,0,3,1,18,0,4,4,1,0,1,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121]|1/441/10/0[62@250,98@392,38@155,6@24,18@72,66@265,78@313,86@344,50@203,75@300,46@184,70@283,22@90,26@105,10@41,94@378,54@218,58@234,34@137,82@331]|2/442/11/0[90@362,42@169,47@191,79@316,51@205,95@383,39@157,43@172,7@30,59@239,35@143,87@349,31@125,3@12,99@396,83@334,19@76,71@286,67@269,23@92,27@109,91@365,15@60]|3/443/6/0[55@223,11@47,63@254,64@259,16@65,92@371,20@82,40@163,32@129,12@49,52@209,60@241]|4/444/8/0[36@147,84@336,48@193,88@352,68@273,0@3,80@320,76@304,4@19,28@115,24@97,44@179,96@385,8@34,56@226,72@291]|5/445/12/0[1@4,9@38,49@196,89@356,69@276,37@150,85@341,41@166,53@214,61@245,5@21,17@69,25@101,29@117,45@183,13@53,65@262,77@310,33@134,73@294,97@388,81@324,57@228,93@373,21@85]|",destroy:RandomRemoval=1/0/0/0/0;destroy:CriticalRouteRemoval=1/2/1/1/1;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/1/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/1/0/0/0;repair:Regret2Insertion=1/1/0/0/0;repair:DisruptionAwareRegret2=1/2/1/1/1,true,true,true,true,SUCCESS,
L_C__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed2__algseed1008,2026-07-23T18:01:27+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed2,100,446,110,6,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,2,2,1008,results\experiments\scenarios_active_only_v1\L_C__service_location_invalidation__p050__seed2.json,L_C__service_location_invalidation__p050__seed2,2;3;4;8;10;12;13;15;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;40;44;45;46;52;54;56;57;58;60;65;67;70;71;72;73;77;81;82;83;87;91;93;94;96;97;99,2;10;11;6;8;12,,96,384,-1,75.7747408276201,0.5,75.7747408276201,74.1609364794829,-0.0212973918552677,-0.0212973918552677,1351.6972,51,0,1,0,3,1,18,0,3,3,1,0,1,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121]|1/441/10/0[62@250,98@392,38@155,6@24,18@72,66@265,78@313,86@344,50@203,75@300,46@184,70@283,22@90,26@105,10@41,94@378,54@218,58@234,34@137,82@331]|2/442/11/0[90@362,42@169,47@191,79@316,51@205,95@383,39@157,43@172,7@30,59@239,35@143,87@349,31@125,3@12,99@396,83@334,19@76,71@286,67@269,23@92,27@109,91@365,15@60]|3/443/6/0[55@223,11@47,63@254,64@259,16@65,92@371,20@82,40@163,32@129,12@49,52@209,60@241]|4/444/8/0[36@147,84@336,48@193,88@352,68@273,0@3,80@320,76@304,4@19,28@115,24@97,44@179,96@385,8@34,56@226,72@291]|5/445/12/0[1@4,9@38,49@196,89@356,69@276,37@150,85@341,41@166,53@214,61@245,5@21,17@69,25@101,29@117,45@183,13@53,65@262,77@310,33@134,73@294,97@388,81@324,57@228,93@373,21@85]|",destroy:RandomRemoval=1/1/0/0/0;destroy:CriticalRouteRemoval=1/1/1/1/1;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/3/1/1/1,true,true,true,true,SUCCESS,
L_C__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed2__algseed1009,2026-07-23T18:01:29+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed2,100,446,110,6,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,2,2,1009,results\experiments\scenarios_active_only_v1\L_C__service_location_invalidation__p050__seed2.json,L_C__service_location_invalidation__p050__seed2,2;3;4;8;10;12;13;15;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;40;44;45;46;52;54;56;57;58;60;65;67;70;71;72;73;77;81;82;83;87;91;93;94;96;97;99,2;10;11;6;8;12,,96,384,-1,75.7747408276201,0.5,75.7747408276201,75.7747408276201,0,0,1050.2,51,0,1,0,0,1,20,0,5,5,1,0,1,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121]|1/441/10/0[62@250,98@392,38@155,6@24,18@72,66@265,78@313,86@344,50@203,75@300,46@184,70@283,26@105,22@91,94@378,10@42,54@218,58@234,34@137,82@331]|2/442/11/0[90@362,42@169,47@191,79@316,51@205,95@383,39@157,43@172,7@30,59@239,35@143,87@349,31@125,3@12,99@396,83@334,19@76,23@95,71@286,67@269,27@109,91@365,15@60]|3/443/6/0[55@223,11@47,63@254,64@259,16@65,92@371,20@82,40@163,32@129,12@49,52@209,60@241]|4/444/8/0[36@147,84@336,48@193,88@352,68@273,0@3,80@320,76@304,4@19,28@115,24@97,44@179,96@385,8@34,56@226,72@291]|5/445/12/0[1@4,9@38,49@196,89@356,69@276,37@150,85@341,41@166,53@214,61@245,5@21,17@69,29@117,25@101,45@183,13@53,65@262,77@310,33@134,97@388,73@294,81@324,57@228,93@373,21@85]|",destroy:RandomRemoval=1/1/0/0/0;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/4/1/1/1;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/3/1/1/1;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/2/0/0/0,true,true,true,true,SUCCESS,
