run_id,timestamp,instance,static_instance,static_plan_identifier,static_input_groups,num_nodes,num_groups,num_robots,smoke_only,static_plan_cached,scenario,progress,algorithm,objective_mode,seed,scenario_manifest,completed_prefixes,released_group_ids,invalidated_group_id,invalidated_node_id,failed_robot_id,static_makespan,event_time,initial_dynamic_makespan,final_dynamic_makespan,relative_makespan_change,relative_makespan_increase,replanning_time_ms,served_tasks,unserved_tasks,completion_rate,reassigned_tasks,changed_candidates,forced_candidate_changes,changed_edges,disruption_score,ails_iterations,generated_candidates,accepted_candidates,accepted_worse_candidates,best_updates,reheat_count,massive_destruction_count,soft_restart_count,best_plan_signature,operator_statistics,prefix_preserved,dynamic_valid,legacy_valid,feasible,status,error_message,scale,distribution,active_tasks,final_completion_makespan
M_C__new_task_arrival__p025__greedy_ls__minimum_makespan__seed0,2026-07-23T13:39:46+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed0,50,224,55,4,false,true,new_task_arrival,0.25,greedy_ls,minimum_makespan,0,results\experiments\scenarios_active_only_v1\M_C__new_task_arrival__p025__seed0.json,3;3;3;3,50;51;52;53;54,-1,-1,-1,120.092870678223,0.25,123.110280788042,123.110280788042,0,0.0251256389557375,13.6877,43,0,1,0,1,0,15,0,0,0,0,0,0,0,0,0,"0/220/3/0[6@27,42@171,38@154,54@216,46@186,22@91,10@40,14@59,26@105,34@137,30@121,50@202,18@74,2@11]|1/221/3/0[7@29,23@93,35@142,39@159,31@125,27@109,11@46,3@12,15@61,51@206,47@191,19@78,43@173]|2/222/3/0[12@50,20@80,0@0,52@209,44@178,36@144,28@115,16@64,8@33,4@17,24@99,32@131,40@163,48@194]|3/223/3/0[25@101,41@164,33@135,9@39,1@6,13@54,37@150,5@22,45@182,29@117,17@71,49@198,21@85,53@213]|",,true,true,true,true,SUCCESS,,M,clustered,50,123.110280788042
M_C__new_task_arrival__p025__greedy_ls__minimum_makespan__seed1,2026-07-23T13:39:46+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,new_task_arrival,0.25,greedy_ls,minimum_makespan,1,results\experiments\scenarios_active_only_v1\M_C__new_task_arrival__p025__seed1.json,3;3;3;3,50;51;52;53;54,-1,-1,-1,120.091880515,0.25,120.096878972802,120.096878972802,0,4.16219463028366e-05,13.4485,43,0,1,0,1,0,13,0,0,0,0,0,0,0,0,0,"0/220/3/0[2@11,18@74,30@121,50@201,34@137,26@105,14@59,46@185,10@43,22@90,54@216,38@155,42@171,6@24]|1/221/3/0[43@173,19@78,47@191,51@206,15@61,3@12,11@46,39@158,27@109,31@125,35@143,7@28,23@94]|2/222/3/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,36@144,52@210,44@179,28@114,0@0,20@80,12@50]|3/223/3/0[13@55,45@183,21@85,53@215,49@198,17@68,29@118,9@36,33@135,41@167,1@7,37@151,5@23,25@100]|",,true,true,true,true,SUCCESS,,M,clustered,50,120.096878972802
M_C__new_task_arrival__p025__greedy_ls__minimum_makespan__seed2,2026-07-23T13:39:46+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,new_task_arrival,0.25,greedy_ls,minimum_makespan,2,results\experiments\scenarios_active_only_v1\M_C__new_task_arrival__p025__seed2.json,3;3;3;3,50;51;52;53;54,-1,-1,-1,120.091880515,0.25,121.178271219815,121.178271219815,0,0.00904632936179128,13.923,43,0,1,0,1,0,13,0,0,0,0,0,0,0,0,0,"0/220/3/0[2@11,18@74,30@121,50@201,34@137,26@105,10@41,46@185,14@56,38@153,54@216,22@89,42@171,6@27]|1/221/3/0[43@173,19@78,47@191,51@206,15@61,3@12,11@46,39@158,27@109,31@125,35@143,7@28,23@94]|2/222/3/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,28@115,36@144,44@178,52@209,0@0,20@80,12@50]|3/223/3/0[25@101,41@164,33@135,9@36,5@20,1@6,37@150,45@182,29@117,17@71,49@199,21@85,53@214,13@55]|",,true,true,true,true,SUCCESS,,M,clustered,50,121.178271219815
M_C__new_task_arrival__p050__dynamic_ails__disruption_aware__seed0,2026-07-23T13:40:27+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed0,50,224,55,4,false,true,new_task_arrival,0.5,dynamic_ails,disruption_aware,0,results\experiments\scenarios_active_only_v1\M_C__new_task_arrival__p050__seed0.json,6;6;6;6,50;51;52;53;54,-1,-1,-1,120.092870678223,0.5,131.853569952899,130.338124073865,-0.0114934004409173,0.0853110874757423,1035.8031,31,0,1,0,0,0,7,1.68130018949512,26,26,5,0,5,0,0,0,"0/220/6/0[6@27,42@171,38@154,46@186,22@91,10@40,54@219,14@59,26@105,34@137,30@121,50@202,18@74,2@11]|1/221/6/0[7@29,23@93,35@142,39@159,31@125,27@109,51@206,11@46,3@12,15@61,47@191,19@78,43@173]|2/222/6/0[12@50,20@80,0@0,44@178,36@144,28@115,52@208,16@67,8@33,4@17,24@99,32@131,40@163,48@194]|3/223/6/0[25@101,41@164,33@135,9@39,1@6,13@54,53@213,37@150,5@22,45@182,29@117,17@71,49@198,21@85]|",destroy:RandomRemoval=1/4/2/2/2;destroy:CriticalRouteRemoval=1/1/0/0/0;destroy:WorstContributionRemoval=1/10/2/2/2;destroy:RelatedRemoval=1/4/0/0/0;destroy:RouteSegmentRemoval=1/7/1/1/1;repair:BestInsertion=1/9/3/3/3;repair:Regret2Insertion=1/7/0/0/0;repair:DisruptionAwareRegret2=1/10/2/2/2,true,true,true,true,SUCCESS,,M,clustered,50,130.338124073865
M_C__new_task_arrival__p050__dynamic_ails__disruption_aware__seed1,2026-07-23T13:40:29+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,new_task_arrival,0.5,dynamic_ails,disruption_aware,1,results\experiments\scenarios_active_only_v1\M_C__new_task_arrival__p050__seed1.json,6;6;6;6,50;51;52;53;54,-1,-1,-1,120.091880515,0.5,124.413733870849,124.413733870849,0,0.0359878897500488,1047.8943,31,0,1,0,0,0,9,2.16165384926999,24,24,1,0,1,0,0,0,"0/220/6/0[2@11,18@74,30@121,34@137,26@105,14@59,46@185,10@43,50@200,22@90,54@216,38@155,42@171,6@27]|1/221/6/0[43@173,19@78,47@191,15@61,3@12,11@46,51@206,39@158,27@109,31@125,35@143,7@28,23@94]|2/222/6/0[48@194,40@163,32@131,24@99,4@17,8@33,52@211,16@67,36@144,44@179,28@114,0@0,20@80,12@50]|3/223/6/0[13@55,45@183,21@85,49@198,17@68,29@118,53@214,9@36,33@135,41@167,1@7,37@151,5@23,25@100]|",destroy:RandomRemoval=1/4/0/0/0;destroy:CriticalRouteRemoval=1/5/0/0/0;destroy:WorstContributionRemoval=1/8/0/0/0;destroy:RelatedRemoval=1/3/1/1/1;destroy:RouteSegmentRemoval=1/4/0/0/0;repair:BestInsertion=1/8/0/0/0;repair:Regret2Insertion=1/9/0/0/0;repair:DisruptionAwareRegret2=1/7/1/1/1,true,true,true,true,SUCCESS,,M,clustered,50,124.413733870849
M_C__new_task_arrival__p050__dynamic_ails__disruption_aware__seed2,2026-07-23T13:40:30+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,new_task_arrival,0.5,dynamic_ails,disruption_aware,2,results\experiments\scenarios_active_only_v1\M_C__new_task_arrival__p050__seed2.json,6;6;6;6,50;51;52;53;54,-1,-1,-1,120.091880515,0.5,126.629100124306,126.629100124306,0,0.0544351506635747,1028.6114,31,0,1,0,0,0,7,1.68128632721,26,26,0,0,0,0,0,0,"0/220/6/0[2@11,18@74,30@121,34@137,26@105,10@41,50@200,46@185,14@56,38@153,54@216,22@89,42@171,6@27]|1/221/6/0[43@173,19@78,47@191,15@61,3@12,11@46,51@206,39@158,27@109,31@125,35@143,7@28,23@94]|2/222/6/0[48@194,40@163,32@131,24@99,4@17,8@33,52@208,16@67,28@115,36@144,44@178,0@0,20@80,12@50]|3/223/6/0[25@101,41@164,33@135,9@39,5@20,1@6,53@214,37@150,45@182,29@117,17@71,49@199,21@85,13@55]|",destroy:RandomRemoval=1/7/0/0/0;destroy:CriticalRouteRemoval=1/5/0/0/0;destroy:WorstContributionRemoval=1/7/0/0/0;destroy:RelatedRemoval=1/4/0/0/0;destroy:RouteSegmentRemoval=1/3/0/0/0;repair:BestInsertion=1/11/0/0/0;repair:Regret2Insertion=1/3/0/0/0;repair:DisruptionAwareRegret2=1/12/0/0/0,true,true,true,true,SUCCESS,,M,clustered,50,126.629100124306
M_C__new_task_arrival__p050__dynamic_ails__minimum_makespan__seed0,2026-07-23T13:38:20+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed0,50,224,55,4,false,true,new_task_arrival,0.5,dynamic_ails,minimum_makespan,0,results\experiments\scenarios_active_only_v1\M_C__new_task_arrival__p050__seed0.json,6;6;6;6,50;51;52;53;54,-1,-1,-1,120.092870678223,0.5,130.338124073865,123.664453451702,-0.0512027518393726,0.0297401731952022,1053.0576,31,0,1,2,2,0,21,0,25,25,8,4,4,0,0,0,"0/220/6/0[6@27,42@171,38@154,46@186,22@91,10@40,54@216,34@137,30@121,50@202,18@74,2@11]|1/221/6/0[7@29,23@93,35@142,39@159,31@125,27@109,11@46,3@12,15@61,51@205,47@191,19@78,43@173,26@107,14@58]|2/222/6/0[12@50,20@80,0@0,44@178,36@144,28@115,52@211,16@67,8@33,4@17,24@99,32@131,40@163,48@194]|3/223/6/0[25@101,41@164,33@135,9@39,1@6,13@54,37@150,5@22,17@71,49@198,21@85,53@214,45@182,29@117]|",destroy:RandomRemoval=1/4/2/1/1;destroy:CriticalRouteRemoval=1/4/3/2/2;destroy:WorstContributionRemoval=1/5/0/0/0;destroy:RelatedRemoval=1/6/2/1/1;destroy:RouteSegmentRemoval=1/6/1/0/0;repair:BestInsertion=1/7/2/1/1;repair:Regret2Insertion=1/5/2/0/0;repair:DisruptionAwareRegret2=1/13/4/3/3,true,true,true,true,SUCCESS,,M,clustered,50,123.664453451702
M_C__new_task_arrival__p050__dynamic_ails__minimum_makespan__seed1,2026-07-23T13:38:21+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,new_task_arrival,0.5,dynamic_ails,minimum_makespan,1,results\experiments\scenarios_active_only_v1\M_C__new_task_arrival__p050__seed1.json,6;6;6;6,50;51;52;53;54,-1,-1,-1,120.091880515,0.5,124.413733870849,124.171875819575,-0.00194398193631501,0.0339739480061336,1037.3709,31,0,1,0,5,0,27,0,22,22,5,1,3,0,0,0,"0/220/6/0[2@11,18@74,30@121,34@137,26@105,14@59,46@185,50@200,10@43,22@90,54@216,38@155,42@171,6@27]|1/221/6/0[43@173,19@78,47@191,15@61,3@12,11@46,51@206,27@109,31@125,39@159,35@142,23@93,7@29]|2/222/6/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,36@144,52@210,44@179,28@114,0@0,20@80,12@50]|3/223/6/0[13@55,45@183,21@85,49@198,17@68,29@118,5@21,9@36,33@135,41@167,1@7,37@151,25@100,53@213]|",destroy:RandomRemoval=1/6/1/1/1;destroy:CriticalRouteRemoval=1/4/2/2/1;destroy:WorstContributionRemoval=1/5/0/0/0;destroy:RelatedRemoval=1/3/1/0/0;destroy:RouteSegmentRemoval=1/4/1/1/1;repair:BestInsertion=1/6/0/0/0;repair:Regret2Insertion=1/9/4/4/3;repair:DisruptionAwareRegret2=1/7/1/0/0,true,true,true,true,SUCCESS,,M,clustered,50,124.171875819575
M_C__new_task_arrival__p050__dynamic_ails__minimum_makespan__seed2,2026-07-23T13:38:22+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,new_task_arrival,0.5,dynamic_ails,minimum_makespan,2,results\experiments\scenarios_active_only_v1\M_C__new_task_arrival__p050__seed2.json,6;6;6;6,50;51;52;53;54,-1,-1,-1,120.091880515,0.5,126.629100124306,125.066335002826,-0.0123412795316824,0.0414220717212039,1063.2576,31,0,1,1,3,0,19,0,26,26,13,2,7,0,0,0,"0/220/6/0[2@11,18@74,30@121,34@137,26@105,10@41,50@200,38@153,46@184,54@216,22@89,42@171,6@27]|1/221/6/0[43@173,19@78,47@191,15@61,3@12,11@46,51@206,39@158,27@109,31@125,35@143,7@28,23@94,14@59]|2/222/6/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,28@115,36@144,44@178,52@209,0@0,20@80,12@50]|3/223/6/0[25@101,41@164,33@135,9@39,5@20,1@6,13@54,37@150,45@182,29@117,17@71,49@199,21@85,53@214]|",destroy:RandomRemoval=1/4/4/4/2;destroy:CriticalRouteRemoval=1/3/2/1/1;destroy:WorstContributionRemoval=1/3/2/2/1;destroy:RelatedRemoval=1/9/3/2/1;destroy:RouteSegmentRemoval=1/7/2/2/2;repair:BestInsertion=1/9/5/3/1;repair:Regret2Insertion=1/10/4/4/3;repair:DisruptionAwareRegret2=1/7/4/4/3,true,true,true,true,SUCCESS,,M,clustered,50,125.066335002826
M_C__new_task_arrival__p050__global_replan__minimum_makespan__seed0,2026-07-23T13:38:23+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed0,50,224,55,4,false,true,new_task_arrival,0.5,global_replan,minimum_makespan,0,results\experiments\scenarios_active_only_v1\M_C__new_task_arrival__p050__seed0.json,6;6;6;6,50;51;52;53;54,-1,-1,-1,120.092870678223,0.5,130.338124073865,132.424410793155,0.0160067266129099,0.102683365342926,1100.4457,31,0,1,1,6,0,33,0,25,25,17,2,15,0,0,0,"0/220/6/0[6@27,42@171,38@154,46@186,22@91,10@40,14@59,26@105,34@137,50@202,18@74,30@122,2@8]|1/221/6/0[7@29,23@93,35@142,39@159,31@125,27@109,15@61,11@46,3@12,51@204,19@78,43@174,54@219]|2/222/6/0[12@50,20@80,0@0,44@178,36@144,28@115,52@211,16@67,8@33,4@17,24@99,32@131,40@163,48@194,47@189]|3/223/6/0[25@101,41@164,33@135,9@39,1@6,13@54,37@150,5@22,45@181,29@116,17@71,49@198,21@85,53@212]|",destroy:RandomRemoval=1/5/5/5/5;destroy:CriticalRouteRemoval=1/3/3/3/3;destroy:WorstContributionRemoval=1/6/2/2/2;destroy:RelatedRemoval=1/6/4/3/3;destroy:RouteSegmentRemoval=1/5/3/2/2;repair:BestInsertion=1/9/6/5/5;repair:Regret2Insertion=1/6/5/4/4;repair:DisruptionAwareRegret2=1/10/6/6/6,true,true,true,true,SUCCESS,,M,clustered,50,132.424410793155
M_C__new_task_arrival__p050__global_replan__minimum_makespan__seed1,2026-07-23T13:38:24+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,new_task_arrival,0.5,global_replan,minimum_makespan,1,results\experiments\scenarios_active_only_v1\M_C__new_task_arrival__p050__seed1.json,6;6;6;6,50;51;52;53;54,-1,-1,-1,120.091880515,0.5,124.413733870849,128.185594341783,0.03031707476,0.0673960120540557,1109.3491,31,0,1,1,13,0,43,0,23,23,5,1,3,0,0,0,"0/220/6/0[2@11,18@74,30@121,34@137,26@105,14@59,46@184,54@216,38@155,42@170,22@89,50@203,6@27]|1/221/6/0[43@173,19@78,47@191,15@61,3@12,11@46,51@206,39@158,27@109,31@125,35@143,7@28,23@94,10@40]|2/222/6/0[48@194,40@163,32@131,24@99,4@17,8@33,28@112,36@144,52@210,44@179,16@66,0@0,20@81,12@50]|3/223/6/0[13@55,45@183,21@85,49@198,17@68,29@118,37@148,25@103,41@164,33@135,9@39,1@4,5@22,53@213]|",destroy:RandomRemoval=1/4/2/2/2;destroy:CriticalRouteRemoval=1/6/0/0/0;destroy:WorstContributionRemoval=1/3/2/2/1;destroy:RelatedRemoval=1/6/1/0/0;destroy:RouteSegmentRemoval=1/4/0/0/0;repair:BestInsertion=1/6/1/1/1;repair:Regret2Insertion=1/11/4/3/2;repair:DisruptionAwareRegret2=1/6/0/0/0,true,true,true,true,SUCCESS,,M,clustered,50,128.185594341783
M_C__new_task_arrival__p050__global_replan__minimum_makespan__seed2,2026-07-23T13:38:25+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,new_task_arrival,0.5,global_replan,minimum_makespan,2,results\experiments\scenarios_active_only_v1\M_C__new_task_arrival__p050__seed2.json,6;6;6;6,50;51;52;53;54,-1,-1,-1,120.091880515,0.5,126.629100124306,124.860265457939,-0.0139686269951391,0.039706139353392,1131.1295,31,0,1,1,6,0,29,0,27,27,12,1,11,0,0,0,"0/220/6/0[2@11,18@74,30@121,34@137,26@105,10@41,50@200,46@185,38@153,54@216,22@89,42@171,6@27]|1/221/6/0[43@173,19@78,47@191,15@61,3@12,11@46,51@206,27@109,31@125,39@159,35@142,7@29,23@94,14@59]|2/222/6/0[48@194,40@163,32@131,24@99,4@17,8@33,16@64,28@113,36@144,44@178,52@209,0@0,20@80,12@50]|3/223/6/0[25@101,41@164,33@135,9@39,5@20,1@6,37@150,45@182,29@117,17@71,49@199,21@85,53@214,13@55]|",destroy:RandomRemoval=1/7/3/3/3;destroy:CriticalRouteRemoval=1/4/2/1/1;destroy:WorstContributionRemoval=1/6/4/4/4;destroy:RelatedRemoval=1/6/2/2/2;destroy:RouteSegmentRemoval=1/4/1/1/1;repair:BestInsertion=1/12/5/4/4;repair:Regret2Insertion=1/6/5/5/5;repair:DisruptionAwareRegret2=1/9/2/2/2,true,true,true,true,SUCCESS,,M,clustered,50,124.860265457939
M_C__new_task_arrival__p050__greedy__minimum_makespan__seed0,2026-07-23T13:38:15+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed0,50,224,55,4,false,true,new_task_arrival,0.5,greedy,minimum_makespan,0,results\experiments\scenarios_active_only_v1\M_C__new_task_arrival__p050__seed0.json,6;6;6;6,50;51;52;53;54,-1,-1,-1,120.092870678223,0.5,130.338124073865,130.338124073865,0,0.0853110874757423,2.6294,31,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,"0/220/6/0[6@27,42@171,38@154,46@186,22@91,10@40,54@219,14@59,26@105,34@137,30@121,50@202,18@74,2@11]|1/221/6/0[7@29,23@93,35@142,39@159,31@125,27@109,11@46,3@12,15@61,51@206,47@191,19@78,43@173]|2/222/6/0[12@50,20@80,0@0,44@178,36@144,28@115,52@211,16@67,8@33,4@17,24@99,32@131,40@163,48@194]|3/223/6/0[25@101,41@164,33@135,9@39,1@6,13@54,37@150,5@22,45@182,29@117,17@71,49@198,21@85,53@213]|",,true,true,true,true,SUCCESS,,M,clustered,50,130.338124073865
M_C__new_task_arrival__p050__greedy__minimum_makespan__seed1,2026-07-23T13:38:15+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,false,new_task_arrival,0.5,greedy,minimum_makespan,1,results\experiments\scenarios_active_only_v1\M_C__new_task_arrival__p050__seed1.json,6;6;6;6,50;51;52;53;54,-1,-1,-1,120.091880515,0.5,124.413733870849,124.413733870849,0,0.0359878897500488,2.7848,31,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,"0/220/6/0[2@11,18@74,30@121,34@137,26@105,14@59,46@185,50@200,10@43,22@90,54@216,38@155,42@171,6@27]|1/221/6/0[43@173,19@78,47@191,15@61,3@12,11@46,51@206,39@158,27@109,31@125,35@143,7@28,23@94]|2/222/6/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,36@144,52@210,44@179,28@114,0@0,20@80,12@50]|3/223/6/0[13@55,45@183,21@85,49@198,17@68,29@118,9@36,33@135,41@167,1@7,37@151,5@23,25@100,53@213]|",,true,true,true,true,SUCCESS,,M,clustered,50,124.413733870849
M_C__new_task_arrival__p050__greedy__minimum_makespan__seed2,2026-07-23T13:38:17+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,false,new_task_arrival,0.5,greedy,minimum_makespan,2,results\experiments\scenarios_active_only_v1\M_C__new_task_arrival__p050__seed2.json,6;6;6;6,50;51;52;53;54,-1,-1,-1,120.091880515,0.5,126.629100124306,126.629100124306,0,0.0544351506635747,2.7275,31,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,"0/220/6/0[2@11,18@74,30@121,34@137,26@105,10@41,50@200,46@185,14@56,38@153,54@216,22@89,42@171,6@27]|1/221/6/0[43@173,19@78,47@191,15@61,3@12,11@46,51@206,39@158,27@109,31@125,35@143,7@28,23@94]|2/222/6/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,28@115,36@144,44@178,52@209,0@0,20@80,12@50]|3/223/6/0[25@101,41@164,33@135,9@39,5@20,1@6,37@150,45@182,29@117,17@71,49@199,21@85,53@214,13@55]|",,true,true,true,true,SUCCESS,,M,clustered,50,126.629100124306
M_C__new_task_arrival__p050__greedy_ls__minimum_makespan__seed0,2026-07-23T13:38:19+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed0,50,224,55,4,false,true,new_task_arrival,0.5,greedy_ls,minimum_makespan,0,results\experiments\scenarios_active_only_v1\M_C__new_task_arrival__p050__seed0.json,6;6;6;6,50;51;52;53;54,-1,-1,-1,120.092870678223,0.5,130.338124073865,130.338124073865,0,0.0853110874757423,8.9275,31,0,1,0,1,0,13,0,0,0,0,0,0,0,0,0,"0/220/6/0[6@27,42@171,38@154,46@186,22@91,10@40,54@219,14@59,26@105,34@137,30@121,50@202,18@74,2@11]|1/221/6/0[7@29,23@93,35@142,39@159,31@125,27@109,11@46,3@12,15@61,51@206,47@191,19@78,43@173]|2/222/6/0[12@50,20@80,0@0,44@178,36@144,28@115,52@211,16@64,8@33,4@17,24@99,32@131,40@163,48@194]|3/223/6/0[25@101,41@164,33@135,9@39,1@6,13@54,37@150,5@22,45@182,29@117,17@71,49@198,21@85,53@213]|",,true,true,true,true,SUCCESS,,M,clustered,50,130.338124073865
M_C__new_task_arrival__p050__greedy_ls__minimum_makespan__seed1,2026-07-23T13:38:19+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,new_task_arrival,0.5,greedy_ls,minimum_makespan,1,results\experiments\scenarios_active_only_v1\M_C__new_task_arrival__p050__seed1.json,6;6;6;6,50;51;52;53;54,-1,-1,-1,120.091880515,0.5,124.413733870849,124.413733870849,0,0.0359878897500488,10.7199,31,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,"0/220/6/0[2@11,18@74,30@121,34@137,26@105,14@59,46@185,50@200,10@43,22@90,54@216,38@155,42@171,6@27]|1/221/6/0[43@173,19@78,47@191,15@61,3@12,11@46,51@206,39@158,27@109,31@125,35@143,7@28,23@94]|2/222/6/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,36@144,52@210,44@179,28@114,0@0,20@80,12@50]|3/223/6/0[13@55,45@183,21@85,49@198,17@68,29@118,9@36,33@135,41@167,1@7,37@151,5@23,25@100,53@213]|",,true,true,true,true,SUCCESS,,M,clustered,50,124.413733870849
M_C__new_task_arrival__p050__greedy_ls__minimum_makespan__seed2,2026-07-23T13:38:19+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,new_task_arrival,0.5,greedy_ls,minimum_makespan,2,results\experiments\scenarios_active_only_v1\M_C__new_task_arrival__p050__seed2.json,6;6;6;6,50;51;52;53;54,-1,-1,-1,120.091880515,0.5,126.629100124306,126.629100124306,0,0.0544351506635747,10.4419,31,0,1,0,1,0,15,0,0,0,0,0,0,0,0,0,"0/220/6/0[2@11,18@74,30@121,34@137,26@105,10@41,50@200,46@185,14@56,38@153,54@216,22@89,42@171,6@27]|1/221/6/0[43@173,19@78,47@191,15@61,3@12,11@46,51@206,39@158,27@109,31@124,35@143,7@28,23@94]|2/222/6/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,28@115,36@144,44@178,52@209,0@0,20@80,12@50]|3/223/6/0[25@101,41@164,33@135,9@39,5@20,1@6,37@150,45@182,29@117,17@71,49@199,21@85,53@214,13@55]|",,true,true,true,true,SUCCESS,,M,clustered,50,126.629100124306
M_C__new_task_arrival__p075__dynamic_ails__minimum_makespan__seed0,2026-07-23T13:40:08+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed0,50,224,55,4,false,true,new_task_arrival,0.75,dynamic_ails,minimum_makespan,0,results\experiments\scenarios_active_only_v1\M_C__new_task_arrival__p075__seed0.json,9;9;9;9,50;51;52;53;54,-1,-1,-1,120.092870678223,0.75,135.29641269935,135.038769032104,-0.00190429045460229,0.124452836121538,1016.0689,19,0,1,0,1,0,17,0,78,78,16,6,2,0,0,0,"0/220/9/0[6@27,42@171,38@154,46@186,22@91,10@40,14@59,26@105,34@137,30@121,50@202,18@74,2@11]|1/221/9/0[7@29,23@93,35@142,39@159,31@125,27@109,11@46,3@12,15@61,51@206,47@191,19@78,43@172,54@219]|2/222/9/0[12@50,20@80,0@0,44@178,36@144,28@115,16@67,8@33,4@17,52@208,24@99,32@131,40@163,48@194]|3/223/9/0[25@101,41@164,33@135,9@39,1@6,13@54,37@150,5@22,45@182,17@71,29@117,49@198,21@85,53@213]|",destroy:RandomRemoval=1.06667/9/1/1/1;destroy:CriticalRouteRemoval=0.866667/7/2/0/0;destroy:WorstContributionRemoval=0.971429/24/3/3/1;destroy:RelatedRemoval=0.96/21/4/4/0;destroy:RouteSegmentRemoval=0.916667/17/6/2/0;repair:BestInsertion=1.0375/25/8/3/1;repair:Regret2Insertion=1.06154/23/6/5/1;repair:DisruptionAwareRegret2=0.838095/30/2/2/0,true,true,true,true,SUCCESS,,M,clustered,50,135.038769032104
M_C__new_task_arrival__p075__dynamic_ails__minimum_makespan__seed1,2026-07-23T13:40:09+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,new_task_arrival,0.75,dynamic_ails,minimum_makespan,1,results\experiments\scenarios_active_only_v1\M_C__new_task_arrival__p075__seed1.json,9;9;9;9,50;51;52;53;54,-1,-1,-1,120.091880515,0.75,140.765459574028,130.191218772059,-0.0751195700562356,0.0840967616940384,1011.2341,19,0,1,0,3,0,19,0,90,90,13,3,8,0,0,0,"0/220/9/0[2@11,18@74,30@121,34@137,26@105,14@59,46@185,10@43,22@90,54@216,38@154,50@203,42@171,6@27]|1/221/9/0[43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125,35@143,51@207,7@30,23@95]|2/222/9/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,36@144,44@179,0@0,28@114,52@209,20@80,12@50]|3/223/9/0[13@55,45@183,21@85,49@198,17@68,29@118,9@36,33@135,41@167,1@7,37@151,5@23,25@100,53@213]|",destroy:RandomRemoval=1.14286/16/3/3/2;destroy:CriticalRouteRemoval=1.12727/18/5/2/2;destroy:WorstContributionRemoval=0.9/24/1/1/1;destroy:RelatedRemoval=1.12/20/4/4/3;destroy:RouteSegmentRemoval=0.8/12/0/0/0;repair:BestInsertion=1.04444/31/7/4/3;repair:Regret2Insertion=1/30/3/3/3;repair:DisruptionAwareRegret2=1/29/3/3/2,true,true,true,true,SUCCESS,,M,clustered,50,130.191218772059
