run_id,timestamp,instance,num_nodes,num_groups,num_robots,smoke_only,static_plan_cached,scenario,progress,algorithm,objective_mode,seed,scenario_manifest,completed_prefixes,released_group_ids,invalidated_group_id,invalidated_node_id,failed_robot_id,static_makespan,event_time,initial_dynamic_makespan,final_dynamic_makespan,relative_makespan_change,relative_makespan_increase,replanning_time_ms,served_tasks,unserved_tasks,completion_rate,reassigned_tasks,changed_candidates,forced_candidate_changes,changed_edges,disruption_score,ails_iterations,generated_candidates,accepted_candidates,accepted_worse_candidates,best_updates,reheat_count,massive_destruction_count,soft_restart_count,best_plan_signature,operator_statistics,prefix_preserved,dynamic_valid,legacy_valid,feasible,status,error_message,scale,distribution,active_tasks,final_completion_makespan
L_U__robot_failure__p050__greedy_ls__minimum_makespan__seed2,2026-07-20T12:18:18+0800,L-U,446,110,6,false,true,robot_failure,0.5,greedy_ls,minimum_makespan,2,results\experiments\scenarios\L_U__robot_failure__p050__seed2.json,10;10;7;8;5;9,,-1,-1,0,109.020852750977,0.5,148.26292798728,147.782034833219,-0.00324351583088927,0.355539156997598,33.1369,51,0,1,10,6,0,28,0,0,0,0,0,0,0,0,0,"0/440/10/1[87@349,9@38,2@11,54@218,44@179,76@305,7@29,86@344,34@139,95@382]|1/441/10/0[70@283,8@32,77@309,15@60,48@192,26@107,92@370,33@134,40@161,19@76,53@214,63@253,52@208,18@73,58@232,43@173,13@53,22@90,69@278,61@246,55@220,80@320,38@153,11@45,20@83,42@171]|2/442/7/0[17@68,94@379,68@275,96@386,10@43,29@118,57@230,88@354,36@145,62@249,28@113,82@328,25@100,37@151]|3/443/8/0[91@367,46@186,3@15,81@325,59@236,97@389,35@142,79@317,39@157,32@131,4@17,67@271,24@97,14@58,75@302,66@267]|4/444/5/0[27@110,41@164,49@198,64@258,16@66,73@293,74@299,47@191,65@262,99@397,90@360,84@336,85@340]|5/445/9/0[78@313,51@207,89@356,0@2,21@86,93@375,56@225,45@183,23@94,72@290,98@392,83@333,50@200,12@48,31@125,71@286,6@26,60@242,1@7,5@22,30@121]|",,true,true,true,true,SUCCESS,,L,uniform,100,147.782034833219
L_U__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed0,2026-07-20T12:18:08+0800,L-U,446,110,6,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,0,results\experiments\scenarios\L_U__service_location_invalidation__p050__seed0.json,7;10;10;5;8;9,,22,91,-1,104.821922268285,0.5,106.867136961007,106.457441191296,-0.00383369276431641,0.0156028327626529,1342.0191,51,0,1,0,1,1,26,0,4,4,2,0,2,0,0,0,"0/440/7/0[63@253,72@290,74@298,73@295,7@28,76@306,44@179,2@9,54@218,87@349,9@39,53@213,22@90,13@52]|1/441/10/0[26@105,20@83,42@170,11@45,38@153,69@279,80@323,61@246,55@223,19@79,40@161,33@134,92@370,48@192,15@60,77@309,8@32,82@331,28@114,62@250,70@282]|2/442/10/0[94@379,68@273,96@387,67@270,24@99,59@239,4@17,32@131,97@389,35@142,79@317,39@157,10@43,29@117,37@150,88@354,57@229,36@146,25@103,17@71]|3/443/5/0[49@198,41@165,64@259,66@265,75@303,14@56,46@186,81@324,3@15,91@367]|4/444/8/0[27@111,65@263,47@188,16@67,86@347,34@138,6@25,95@383,1@7,60@242,5@22,30@122,90@361,84@339,85@340,99@396]|5/445/9/0[50@203,12@51,31@126,71@287,83@333,23@94,98@393,18@72,58@233,52@209,43@175,45@182,93@375,56@225,0@0,21@86,89@356,51@207,78@313]|",destroy:RandomRemoval=1/2/1/1/1;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/1/0/0/0;destroy:RouteSegmentRemoval=1/1/1/1/1;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/3/2/2/2;repair:DisruptionAwareRegret2=1/1/0/0/0,true,true,true,true,SUCCESS,,L,uniform,100,106.457441191296
L_U__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed1,2026-07-20T12:18:10+0800,L-U,446,110,6,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,1,results\experiments\scenarios\L_U__service_location_invalidation__p050__seed1.json,8;9;11;4;9;8,,41,165,-1,111.424753739337,0.5,111.424753739337,106.294999013451,-0.0460378376773108,-0.0460378376773105,1474.1579,51,0,1,2,4,1,32,0,5,5,3,1,2,0,0,0,"0/440/8/0[13@54,53@214,19@77,22@90,11@44,38@153,80@320,61@246,69@276,55@220,42@168,92@370,33@134,40@162,43@172,45@181,63@253]|1/441/9/0[26@106,48@193,15@60,77@309,8@34,87@351,9@36,54@217,2@11,76@304,44@176,82@331,28@112,62@249,36@145,88@355,70@281,20@82]|2/442/11/0[17@68,68@274,96@384,67@268,24@98,91@366,81@324,46@185,59@236,4@17,32@131,39@157,97@390,79@317,35@143,10@42,94@378,29@118,57@230,37@150,25@103]|3/443/4/0[3@15,14@56,66@264,75@303,64@258,27@109,41@164,49@198]|4/444/9/0[99@398,65@263,47@188,1@5,60@241,16@67,86@347,34@139,7@30,6@26,71@286,95@380,31@125,12@49,5@21,30@122,90@363,85@342,84@336]|5/445/8/0[83@334,50@200,23@93,98@394,73@294,74@299,72@290,18@72,52@209,58@234,93@375,56@225,21@86,0@0,89@356,51@207,78@313]|",destroy:RandomRemoval=1/2/1/1/1;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/1/1/1/1;destroy:RelatedRemoval=1/1/1/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/2/0/0/0;repair:Regret2Insertion=1/2/2/1/1;repair:DisruptionAwareRegret2=1/1/1/1/1,true,true,true,true,SUCCESS,,L,uniform,100,106.294999013451
L_U__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed2,2026-07-20T12:18:11+0800,L-U,446,110,6,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,2,results\experiments\scenarios\L_U__service_location_invalidation__p050__seed2.json,10;10;7;8;5;9,,90,360,-1,109.020852750977,0.5,109.020852750977,108.10406751996,-0.0084092649055963,-0.0084092649055963,1131.7866,51,0,1,2,2,1,30,0,5,5,3,0,3,0,0,0,"0/440/10/0[87@349,9@38,2@11,54@218,44@179,76@305,7@29,86@344,34@139,95@382,6@26,73@294,74@299,72@290,18@73,58@232,43@175,52@210,63@253]|1/441/10/0[70@283,8@32,77@309,15@60,48@192,26@107,92@370,33@134,40@161,19@76,53@214,13@53,22@90,69@278,61@246,55@220,80@320,38@153,11@44,20@83,42@171]|2/442/7/0[17@68,94@379,68@275,96@386,10@43,29@118,57@230,88@354,36@145,62@249,28@113,82@328,25@100,37@151]|3/443/8/0[91@367,46@186,3@15,81@325,59@236,97@389,35@142,79@317,39@157,32@131,4@17,67@271,24@97,14@58,75@302,66@267]|4/444/5/0[27@110,41@164,49@198,64@258,16@66,60@242,47@191,65@262,99@397,90@361,84@336,85@340]|5/445/9/0[78@313,51@207,89@356,0@2,21@86,93@375,56@225,45@183,23@94,98@392,83@333,50@200,71@287,12@48,31@125,1@7,30@121,5@22]|",destroy:RandomRemoval=1/1/1/1/1;destroy:CriticalRouteRemoval=1/2/2/2/2;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/1/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/2/2/2/2;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/3/1/1/1,true,true,true,true,SUCCESS,,L,uniform,100,108.10406751996
L_U__service_location_invalidation__p050__global_replan__minimum_makespan__seed0,2026-07-20T12:18:12+0800,L-U,446,110,6,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,0,results\experiments\scenarios\L_U__service_location_invalidation__p050__seed0.json,7;10;10;5;8;9,,22,91,-1,104.821922268285,0.5,106.867136961007,140.208479756476,0.311988734269487,0.337587374114563,1706.7536,51,0,1,9,26,1,78,0,4,4,2,0,2,0,0,0,"0/440/7/0[63@253,72@290,74@298,73@295,7@28,76@306,44@179,54@218,87@349,9@38,2@10,92@368,53@212,40@160,33@132,13@53,43@172]|1/441/10/0[26@105,20@83,42@170,11@45,38@153,69@279,80@323,61@246,55@223,19@79,22@90,48@192,15@60,77@309,8@32,82@331,28@114,36@144,37@148,88@355,62@250,70@282]|2/442/10/0[94@379,68@273,96@387,67@270,24@99,59@239,4@17,32@131,97@389,35@142,79@317,39@157,91@366,10@43,29@118,17@68,57@231,25@103]|3/443/5/0[49@198,41@165,64@259,66@265,75@303,46@186,14@56,3@15,81@324]|4/444/8/0[27@111,65@263,47@188,16@67,86@347,34@138,6@25,95@383,1@7,60@242,30@122,84@339,90@363,5@21,85@340,99@396]|5/445/9/0[50@203,12@51,31@126,71@287,83@333,23@94,98@393,18@72,58@233,52@208,93@373,45@180,56@224,78@312,89@357,51@204,21@84,0@1]|",destroy:RandomRemoval=1/2/2/2/2;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/1/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/3/1/1/1;repair:DisruptionAwareRegret2=1/1/1/1/1,true,true,true,true,SUCCESS,,L,uniform,100,140.208479756476
L_U__service_location_invalidation__p050__global_replan__minimum_makespan__seed1,2026-07-20T12:18:14+0800,L-U,446,110,6,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,1,results\experiments\scenarios\L_U__service_location_invalidation__p050__seed1.json,8;9;11;4;9;8,,41,165,-1,111.424753739337,0.5,111.424753739337,111.42162521254,-2.80774845088024e-05,-2.80774845085473e-05,1619.947,51,0,1,3,20,1,72,0,5,5,3,0,3,0,0,0,"0/440/8/0[13@54,53@214,19@77,22@90,11@44,38@153,80@320,61@246,55@220,69@276,40@162,92@368,33@132,43@174,52@208,45@181,63@253]|1/441/9/0[26@106,48@193,15@60,77@309,8@34,87@351,9@36,54@217,2@11,76@304,44@176,82@331,36@144,62@250,28@115,70@280,20@82,42@171]|2/442/11/0[17@68,68@274,96@384,67@268,24@98,91@366,81@324,46@185,59@236,4@17,32@131,79@316,97@390,39@157,35@143,10@42,29@118,57@230,37@150,88@354,25@103,94@376]|3/443/4/0[3@15,14@56,66@264,75@303,64@258,27@108,41@164,49@197]|4/444/9/0[99@398,65@263,47@188,1@5,60@241,16@67,86@347,34@139,7@30,95@380,71@286,6@26,31@125,12@49,5@21,30@122,90@360,84@336,85@340]|5/445/8/0[83@334,50@200,23@93,98@394,73@294,74@299,72@290,18@72,58@233,93@374,56@225,89@356,51@206,21@86,0@1,78@313]|",destroy:RandomRemoval=1/3/2/2/2;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/2/1/1/1;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/2/2/2/2;repair:Regret2Insertion=1/2/0/0/0;repair:DisruptionAwareRegret2=1/1/1/1/1,true,true,true,true,SUCCESS,,L,uniform,100,111.42162521254
L_U__service_location_invalidation__p050__global_replan__minimum_makespan__seed2,2026-07-20T12:18:16+0800,L-U,446,110,6,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,2,results\experiments\scenarios\L_U__service_location_invalidation__p050__seed2.json,10;10;7;8;5;9,,90,360,-1,109.020852750977,0.5,109.020852750977,118.818783237875,0.0898720771271,0.0898720771271,1626.6903,51,0,1,7,24,1,90,0,7,7,2,1,1,0,0,0,"0/440/10/0[87@349,9@38,2@11,54@218,44@179,76@305,7@29,86@344,34@139,95@382,31@127,71@285,98@392,58@233,18@73,52@208,72@291,43@172,63@253]|1/441/10/0[70@283,8@32,77@309,15@60,48@192,26@107,92@370,33@134,40@161,19@76,53@214,13@53,22@90,80@322,69@276,38@152,11@44,61@247,55@220,42@168,20@83]|2/442/7/0[17@68,94@379,68@275,96@386,10@43,29@118,57@230,82@328,62@249,37@151,88@355,36@145,28@113,25@100]|3/443/8/0[91@367,46@186,3@15,81@325,59@236,97@389,35@142,79@317,39@156,32@128,4@16,67@271,24@97,14@56,75@302,66@267]|4/444/5/0[27@110,41@164,49@198,64@258,16@66,65@262,47@188,60@240,1@5,90@361,85@340,84@336,99@396]|5/445/9/0[78@313,51@207,89@356,0@2,21@86,93@375,56@225,45@183,23@94,74@299,73@294,6@27,50@200,12@50,30@121,5@20,83@334]|",destroy:RandomRemoval=1/1/0/0/0;destroy:CriticalRouteRemoval=1/2/1/1/1;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/2/1/0/0;destroy:RouteSegmentRemoval=1/2/0/0/0;repair:BestInsertion=1/4/1/1/1;repair:Regret2Insertion=1/2/1/0/0;repair:DisruptionAwareRegret2=1/1/0/0/0,true,true,true,true,SUCCESS,,L,uniform,100,118.818783237875
L_U__service_location_invalidation__p050__greedy__minimum_makespan__seed0,2026-07-20T12:18:08+0800,L-U,446,110,6,false,true,service_location_invalidation,0.5,greedy,minimum_makespan,0,results\experiments\scenarios\L_U__service_location_invalidation__p050__seed0.json,7;10;10;5;8;9,,22,91,-1,104.821922268285,0.5,106.867136961007,106.867136961007,0,0.0195113259561094,1.6149,51,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,"0/440/7/0[63@253,72@290,74@298,73@295,7@28,76@306,44@179,2@9,54@218,87@349,9@39,53@213,22@90,13@55]|1/441/10/0[26@105,20@83,42@170,11@45,38@153,69@279,80@323,61@246,55@223,19@79,40@161,33@134,92@370,48@192,15@60,77@309,8@32,82@331,28@114,62@250,70@282]|2/442/10/0[94@379,68@273,96@387,67@270,24@99,59@239,4@17,32@131,97@389,35@142,79@317,39@157,10@43,29@117,88@354,57@229,36@146,37@150,25@103,17@71]|3/443/5/0[49@198,41@165,64@259,66@265,75@303,14@56,91@367,3@15,81@324,46@186]|4/444/8/0[27@111,65@263,47@188,16@67,86@347,34@138,6@25,95@383,60@242,1@7,5@22,30@122,90@361,84@339,85@340,99@396]|5/445/9/0[50@203,12@51,31@126,71@287,83@333,23@94,98@393,18@72,58@233,52@209,43@175,45@182,93@375,56@225,0@0,21@86,89@356,51@207,78@313]|",,true,true,true,true,SUCCESS,,L,uniform,100,106.867136961007
L_U__service_location_invalidation__p050__greedy__minimum_makespan__seed1,2026-07-20T12:18:08+0800,L-U,446,110,6,false,true,service_location_invalidation,0.5,greedy,minimum_makespan,1,results\experiments\scenarios\L_U__service_location_invalidation__p050__seed1.json,8;9;11;4;9;8,,41,165,-1,111.424753739337,0.5,111.424753739337,111.424753739337,0,2.55075362310359e-16,1.3139,51,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,"0/440/8/0[13@54,53@214,19@77,22@90,11@44,38@153,80@320,61@246,69@276,55@222,92@370,33@134,40@162,43@172,45@181,63@253]|1/441/9/0[26@106,48@193,15@60,77@309,8@34,87@351,9@36,54@217,2@11,76@304,44@176,82@331,28@112,62@249,88@355,70@281,20@82,42@171]|2/442/11/0[17@68,68@274,96@384,67@268,24@98,91@366,81@324,46@185,59@236,4@17,32@131,97@390,39@157,79@317,35@143,10@42,94@378,29@118,57@230,37@150,36@146,25@103]|3/443/4/0[3@15,14@56,66@264,75@303,64@258,27@109,41@164,49@198]|4/444/9/0[99@398,65@263,47@188,1@5,60@241,16@67,86@347,34@139,7@30,6@26,95@380,71@286,31@125,12@49,5@21,30@122,90@363,85@342,84@336]|5/445/8/0[83@334,50@200,23@93,98@394,73@294,74@299,72@290,18@72,52@209,58@234,93@375,56@225,21@86,0@2,89@356,51@207,78@313]|",,true,true,true,true,SUCCESS,,L,uniform,100,111.424753739337
L_U__service_location_invalidation__p050__greedy__minimum_makespan__seed2,2026-07-20T12:18:08+0800,L-U,446,110,6,false,true,service_location_invalidation,0.5,greedy,minimum_makespan,2,results\experiments\scenarios\L_U__service_location_invalidation__p050__seed2.json,10;10;7;8;5;9,,90,360,-1,109.020852750977,0.5,109.020852750977,109.020852750977,0,0,1.5787,51,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,"0/440/10/0[87@349,9@38,2@11,54@218,44@179,76@305,7@29,86@344,34@139,95@382,6@26,71@285,73@294,74@299,18@74,72@290,43@175,58@232,52@210,63@253]|1/441/10/0[70@283,8@32,77@309,15@60,48@192,26@107,92@370,33@134,40@161,19@76,53@214,13@53,22@90,69@278,61@246,55@220,80@320,38@153,11@44,20@83,42@171]|2/442/7/0[17@68,94@379,68@275,96@386,10@43,29@118,57@230,88@354,36@145,62@249,28@113,82@328,25@100,37@151]|3/443/8/0[91@367,46@186,3@15,81@325,59@236,97@389,35@142,79@317,39@157,32@131,4@17,67@271,24@97,14@58,75@302,66@267]|4/444/5/0[27@110,41@164,49@198,64@258,16@66,47@191,65@262,99@397,90@361,84@336,85@340]|5/445/9/0[78@313,51@207,89@356,0@2,21@86,93@375,56@225,45@183,23@94,98@392,83@333,50@200,12@48,31@125,60@242,1@7,5@22,30@121]|",,true,true,true,true,SUCCESS,,L,uniform,100,109.020852750977
L_U__service_location_invalidation__p050__greedy_ls__minimum_makespan__seed0,2026-07-20T12:18:08+0800,L-U,446,110,6,false,true,service_location_invalidation,0.5,greedy_ls,minimum_makespan,0,results\experiments\scenarios\L_U__service_location_invalidation__p050__seed0.json,7;10;10;5;8;9,,22,91,-1,104.821922268285,0.5,106.867136961007,106.457441191296,-0.00383369276431641,0.0156028327626529,19.2651,51,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,"0/440/7/0[63@253,72@290,74@298,73@295,7@28,76@306,44@179,2@9,54@218,87@349,9@39,53@213,22@90,13@52]|1/441/10/0[26@105,20@83,42@170,11@45,38@153,69@279,80@323,61@246,55@223,19@79,40@161,33@134,92@370,48@192,15@60,77@309,8@32,82@331,28@114,62@250,70@282]|2/442/10/0[94@379,68@273,96@387,67@270,24@99,59@239,4@17,32@131,97@389,35@142,79@317,39@157,10@43,29@117,88@354,57@229,36@146,37@150,25@103,17@71]|3/443/5/0[49@198,41@165,64@259,66@265,75@303,14@56,91@367,3@15,81@324,46@186]|4/444/8/0[27@111,65@263,47@188,16@67,86@347,34@138,6@25,95@383,60@242,1@7,5@22,30@122,90@361,84@339,85@340,99@396]|5/445/9/0[50@203,12@51,31@126,71@287,83@333,23@94,98@393,18@72,58@233,52@209,43@175,45@182,93@375,56@225,0@0,21@86,89@356,51@207,78@313]|",,true,true,true,true,SUCCESS,,L,uniform,100,106.457441191296
L_U__service_location_invalidation__p050__greedy_ls__minimum_makespan__seed1,2026-07-20T12:18:08+0800,L-U,446,110,6,false,true,service_location_invalidation,0.5,greedy_ls,minimum_makespan,1,results\experiments\scenarios\L_U__service_location_invalidation__p050__seed1.json,8;9;11;4;9;8,,41,165,-1,111.424753739337,0.5,111.424753739337,111.424753739337,0,2.55075362310359e-16,18.7816,51,0,1,0,1,1,8,0,0,0,0,0,0,0,0,0,"0/440/8/0[13@54,53@214,19@77,22@90,11@44,38@153,80@320,61@246,69@276,55@222,92@370,33@132,40@162,43@172,45@181,63@253]|1/441/9/0[26@106,48@193,15@60,77@309,8@34,87@351,9@36,54@217,2@11,76@304,44@176,82@331,28@112,62@249,88@355,70@281,20@82,42@171]|2/442/11/0[17@68,68@274,96@384,67@268,24@98,91@366,81@324,46@185,59@236,4@17,32@131,97@390,39@157,79@317,35@143,10@42,94@378,29@118,57@230,37@150,36@146,25@103]|3/443/4/0[3@15,14@56,66@264,75@303,64@258,27@109,41@164,49@198]|4/444/9/0[99@398,65@263,47@188,1@5,60@241,16@67,86@347,34@139,7@30,6@26,95@380,71@286,31@125,12@49,5@21,30@122,90@363,85@342,84@336]|5/445/8/0[83@334,50@200,23@93,98@394,73@294,74@299,72@290,18@72,52@209,58@234,93@375,56@225,21@86,0@2,89@356,51@207,78@313]|",,true,true,true,true,SUCCESS,,L,uniform,100,111.424753739337
L_U__service_location_invalidation__p050__greedy_ls__minimum_makespan__seed2,2026-07-20T12:18:08+0800,L-U,446,110,6,false,true,service_location_invalidation,0.5,greedy_ls,minimum_makespan,2,results\experiments\scenarios\L_U__service_location_invalidation__p050__seed2.json,10;10;7;8;5;9,,90,360,-1,109.020852750977,0.5,109.020852750977,109.020852750977,0,0,19.3082,51,0,1,0,1,1,8,0,0,0,0,0,0,0,0,0,"0/440/10/0[87@349,9@38,2@11,54@218,44@179,76@305,7@29,86@344,34@139,95@382,6@26,71@285,73@294,74@299,18@74,72@290,43@175,58@232,52@210,63@253]|1/441/10/0[70@283,8@32,77@309,15@60,48@192,26@107,92@370,33@134,40@161,19@76,53@214,13@52,22@90,69@278,61@246,55@220,80@320,38@153,11@44,20@83,42@171]|2/442/7/0[17@68,94@379,68@275,96@386,10@43,29@118,57@230,88@354,36@145,62@249,28@113,82@328,25@100,37@151]|3/443/8/0[91@367,46@186,3@15,81@325,59@236,97@389,35@142,79@317,39@157,32@131,4@17,67@271,24@97,14@58,75@302,66@267]|4/444/5/0[27@110,41@164,49@198,64@258,16@66,47@191,65@262,99@397,90@361,84@336,85@340]|5/445/9/0[78@313,51@207,89@356,0@2,21@86,93@375,56@225,45@183,23@94,98@392,83@333,50@200,12@48,31@125,60@242,1@7,5@22,30@121]|",,true,true,true,true,SUCCESS,,L,uniform,100,109.020852750977
M_C__new_task_arrival__p025__dynamic_ails__minimum_makespan__seed0,2026-07-20T12:18:56+0800,M-C,224,55,4,false,true,new_task_arrival,0.25,dynamic_ails,minimum_makespan,0,results\experiments\scenarios\M_C__new_task_arrival__p025__seed0.json,3;4;2;3,50;51;52;53;54,-1,-1,-1,107.980181839523,0.25,108.93618534967,108.110632340343,-0.00757831758728418,0.00120809669513222,1083.0479,43,0,1,0,5,0,27,0,8,8,2,0,2,0,0,0,"0/220/3/0[49@197,21@85,45@183,53@214,13@54,25@103,37@151,41@164,33@135,1@4,9@37,5@21,17@68,29@117]|1/221/4/0[14@56,46@187,42@170,38@155,54@217,22@89,6@25,2@11,18@74,30@122,50@200,10@42,34@137,35@141,23@93,7@30,43@175,26@107]|2/222/2/0[47@189,19@78,51@204,15@60,3@12,11@46,39@158,31@125,27@110,48@194]|3/223/3/0[8@33,16@67,28@115,36@144,44@178,52@209,0@0,12@49,20@81,40@162,32@131,24@99,4@17]|",destroy:RandomRemoval=1/3/1/1/1;destroy:CriticalRouteRemoval=1/1/1/1/1;destroy:WorstContributionRemoval=1/2/0/0/0;destroy:RelatedRemoval=1/1/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/1/0/0/0;repair:Regret2Insertion=1/4/1/1/1;repair:DisruptionAwareRegret2=1/3/1/1/1,true,true,true,true,SUCCESS,,M,clustered,50,108.110632340343
M_C__new_task_arrival__p025__dynamic_ails__minimum_makespan__seed1,2026-07-20T12:18:57+0800,M-C,224,55,4,false,true,new_task_arrival,0.25,dynamic_ails,minimum_makespan,1,results\experiments\scenarios\M_C__new_task_arrival__p025__seed1.json,3;5;1;3,50;51;52;53;54,-1,-1,-1,109.740715018162,0.25,114.396283360745,113.171007178901,-0.0107108041087353,0.0312581539146248,1018.5885,43,0,1,2,6,0,39,0,13,13,6,2,3,0,0,0,"0/220/3/0[21@85,45@183,13@54,25@103,41@164,33@135,9@39,5@20,37@148,1@5,17@68,29@117,53@214,49@199]|1/221/5/0[10@43,46@186,38@154,22@89,42@171,54@217,6@24,2@11,18@74,50@202,30@121,34@136,35@142,39@156,11@46,3@15,15@62,23@92,26@104,14@59]|2/222/1/0[47@189,19@78,43@174,51@207,7@31,31@125,27@110,48@194]|3/223/3/0[4@18,16@64,24@99,32@131,40@162,20@82,12@49,0@0,52@209,44@178,36@144,28@115,8@35]|",destroy:RandomRemoval=1/4/3/2/1;destroy:CriticalRouteRemoval=1/1/0/0/0;destroy:WorstContributionRemoval=1/3/0/0/0;destroy:RelatedRemoval=1/3/2/1/1;destroy:RouteSegmentRemoval=1/2/1/1/1;repair:BestInsertion=1/6/3/2/1;repair:Regret2Insertion=1/2/1/0/0;repair:DisruptionAwareRegret2=1/5/2/2/2,true,true,true,true,SUCCESS,,M,clustered,50,113.171007178901
M_C__new_task_arrival__p025__dynamic_ails__minimum_makespan__seed2,2026-07-20T12:18:58+0800,M-C,224,55,4,false,true,new_task_arrival,0.25,dynamic_ails,minimum_makespan,2,results\experiments\scenarios\M_C__new_task_arrival__p025__seed2.json,2;3;3;3,50;51;52;53;54,-1,-1,-1,120.288730767765,0.25,120.293729225568,120.286960004596,-5.62724342780237e-05,-1.47209398453198e-05,1181.0164,44,0,1,1,4,0,33,0,9,9,2,1,1,0,0,0,"0/220/2/0[2@11,18@74,30@121,34@136,50@201,26@105,10@40,46@186,22@90,54@216,38@155,42@171,6@27]|1/221/3/0[14@58,43@173,19@78,47@191,51@206,15@61,3@12,11@46,39@158,27@109,31@125,35@143,7@28,23@94]|2/222/3/0[12@50,20@80,0@0,44@179,52@210,36@144,28@114,16@67,8@33,4@17,24@99,32@131,40@163,48@194]|3/223/3/0[21@85,49@198,29@117,17@68,53@214,45@182,13@54,5@23,37@151,1@4,33@135,9@39,41@164,25@101]|",destroy:RandomRemoval=1/3/1/1/1;destroy:CriticalRouteRemoval=1/2/0/0/0;destroy:WorstContributionRemoval=1/1/1/0/0;destroy:RelatedRemoval=1/2/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/2/0/0/0;repair:Regret2Insertion=1/5/2/1/1;repair:DisruptionAwareRegret2=1/2/0/0/0,true,true,true,true,SUCCESS,,M,clustered,50,120.286960004596
M_C__new_task_arrival__p025__global_replan__minimum_makespan__seed0,2026-07-20T12:18:59+0800,M-C,224,55,4,false,true,new_task_arrival,0.25,global_replan,minimum_makespan,0,results\experiments\scenarios\M_C__new_task_arrival__p025__seed0.json,3;4;2;3,50;51;52;53;54,-1,-1,-1,107.980181839523,0.25,108.93618534967,123.67985009634,0.135342216173125,0.145393978685368,1175.8036,43,0,1,4,22,0,75,0,9,9,4,1,2,0,0,0,"0/220/3/0[49@197,21@85,45@183,53@213,13@52,25@103,37@148,33@135,41@167,9@37,5@21,1@5,29@117,17@68]|1/221/4/0[14@56,46@187,42@170,38@155,54@216,22@89,6@25,50@203,2@8,18@73,7@29,34@138,26@105,10@41,30@123]|2/222/2/0[47@189,19@78,51@204,43@175,23@92,35@142,39@156,11@46,15@60,3@12,27@110,31@125]|3/223/3/0[8@33,16@67,28@115,36@144,44@178,0@3,52@209,12@49,40@161,32@129,20@82,48@195,24@96,4@18]|",destroy:RandomRemoval=1/2/1/1/1;destroy:CriticalRouteRemoval=1/1/0/0/0;destroy:WorstContributionRemoval=1/2/2/1/1;destroy:RelatedRemoval=1/3/1/1/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/2/1/1/1;repair:Regret2Insertion=1/5/2/1/0;repair:DisruptionAwareRegret2=1/2/1/1/1,true,true,true,true,SUCCESS,,M,clustered,50,123.67985009634
